STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ESP,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Spain,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,34.5,,,,,34.4,,,,,32.0,,,35.7,35.1,35.7,36.5,35.3,34.6,33.8,34.1,,,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7,34.3,34.9,33.9,33.6,33.4,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,HTI,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Haiti,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,41.1,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IND,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,India,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,29.7,,,,,,27.2,,,,27.5,,,,,,26.1,,,,,,,,,,,27.7,,,,,27.8,,28.8,,,,,,,,,,,25.5,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FIN,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Finland,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,22.9,,,,23.5,,,,,27.2,,,27.7,27.9,27.6,28.0,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,27.1,27.7,27.9,27.4,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FJI,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Fiji,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,40.4,,,,,36.7,,,,,,30.7,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CMR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Cameroon,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,,42.1,,,,,,42.8,,,,,,,46.6,,,,,,,42.2,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Uzbekistan,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,35.9,,33.0,35.2,,,,,,,,,,,,,,,,,,32.9,31.2,34.5,34.6,32.7
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ETH,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Ethiopia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,,30.0,,,,,29.8,,,,,,33.2,,,,,35.0,,,,,,31.1,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Canada,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,37.2,,34.9,,34.1,,33.7,,33.5,,33.0,32.9,,33.5,33.2,31.7,31.7,31.2,31.0,31.4,31.9,31.6,31.7,31.3,31.5,32.8,33.1,33.2,33.1,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34.0,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,31.8,29.9,31.1,31.5,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MHL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Marshall Islands,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ITA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Italy,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,34.0,33.3,33.3,32.9,31.6,29.2,29.8,31.3,,31.2,34.2,,32.1,,31.1,,35.1,,35.2,,,36.7,,35.2,,34.7,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,35.2,34.6,35.2,34.8,33.7,34.3,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NGA,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Nigeria,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,,44.9,,,,51.9,,,,,,,40.1,,,,,,,35.7,,35.5,,,35.9,,,35.1,,,,33.9,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SLB,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Solomon Islands,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,37.1,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MUS,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Mauritius,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,38.5,,,,,36.8,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,JOR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Jordan,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,43.1,,,,,36.4,,,,,37.0,,,,33.9,,32.6,,33.7,,,,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Luxembourg,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,26.3,28.1,29.5,28.8,30.8,27.7,27.2,27.3,27.0,28.2,28.3,29.1,29.6,30.6,30.1,30.1,30.9,31.1,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32.0,31.2,32.9,31.7,34.5,35.4,34.2,33.4,32.7,34.1,33.6,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MDG,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Madagascar,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,,45.2,,,,39.4,,38.6,,47.4,,,,39.9,,,,,42.4,,42.6,,,,,,,,,36.8,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,POL,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Poland,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,25.1,28.0,25.5,,26.8,,,29.3,26.7,,34.6,32.6,,32.3,32.3,33.0,32.8,34.1,34.9,38.0,35.8,34.7,34.0,33.5,33.4,33.2,33.2,33.0,33.1,32.8,31.8,31.2,29.7,30.2,28.8,28.5,28.5,28.9,28.5,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GEO,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Georgia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,40.7,41.2,40.1,40.5,39.6,37.2,36.6,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39.0,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,34.2,33.5,34.8,33.9,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Angola,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,42.7,,,,,,,,,,51.3,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PSE,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,West Bank and Gaza,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.7,34.0,35.6,,34.5,35.3,34.4,,,,,33.7,,,,,,,36.4,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MEX,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Mexico,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,50.1,,,52.3,,53.4,,52.0,,53.3,,53.4,,50.6,,50.3,50.9,49.7,,50.8,,47.7,,49.6,,48.9,,46.9,,46.0,,44.6,,43.5,,42.6,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MNE,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Montenegro,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.0,31.4,30.5,31.0,28.9,30.8,41.2,39.0,38.8,39.0,38.5,36.9,36.8,35.7,35.4,34.3,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,HND,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Honduras,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.9,51.8,51.8,53.4,55.0,55.5,55.7,52.7,57.3,55.2,,55.4,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,52.6,53.4,50.0,49.9,49.2,49.8,49.4,48.9,48.2,,,,46.8,45.7,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FSM,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,"Micronesia, Fed. Sts.",Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,,,,,,,,40.1,,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ECU,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Ecuador,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,53.3,50.8,,,49.6,58.6,56.3,,,53.5,53.9,53.1,52.3,53.4,49.8,48.5,48.8,45.9,46.1,46.9,45.0,46.0,45.0,44.7,45.4,45.7,47.3,45.8,45.5,44.6,45.2,45.9
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GRC,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Greece,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,34.4,,35.5,32.8,33.6,34.6,35.1,34.0,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36.0,35.0,34.4,32.9,33.1,33.6,32.9,33.4,33.4,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MYS,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Malaysia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,48.5,,,47.0,,46.2,,,47.7,,,48.5,,49.1,,,,,,46.4,,,44.8,,45.5,,,43.6,,41.3,,41.1,,,41.2,,,40.7,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MKD,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,North Macedonia,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,34.3,,38.5,38.7,38.4,39.3,42.6,,46.1,42.8,40.1,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33.0,33.5,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NLD,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Netherlands,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,28.4,,,,26.8,,,31.1,,,30.4,,,,,,28.1,,,,,29.8,29.0,30.0,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,26.0,25.7,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IRN,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,"Iran, Islamic Rep.",Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,43.6,,,,43.0,,,,44.1,,,,,,,43.6,44.8,,,42.1,,34.7,34.4,34.0,34.8,35.3,35.9,36.7,37.4,36.5,35.8,35.5,34.8,35.9,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SLE,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Sierra Leone,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,34.0,,,,,,,35.7,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CRI,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Costa Rica,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,47.5,,,,,34.4,,,45.5,45.2,46.6,45.6,45.9,46.7,45.7,46.5,45.6,45.6,47.6,47.4,51.5,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48.0,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48.0,48.2,49.2,48.7,47.2,46.7,45.8,45.5
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BLR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Belarus,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,28.7,,,32.0,31.7,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MLT,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Malta,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.2,29.0,30.2,29.0,29.1,29.4,28.8,29.0,29.4,29.1,29.2,28.7,31.0,31.4,31.6,34.6,31.8,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NIC,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Nicaragua,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,54.4,,,52.9,,,,48.8,,,,43.9,,,,,46.2,,,,,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GRD,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Grenada,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VUT,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Vanuatu,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,32.3,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SYC,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Seychelles,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,42.8,,,,,,,46.8,,,,,32.1,,,,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TGO,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Togo,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,46.0,,,,43.0,,,42.5,,,37.9,,,,
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,WB_WDI_SI_POV_GINI,_T,_T,_T,0_TO_100,_Z,_Z,_Z,_Z,IX,2,WB_WDI,P1Y,0,A,PU,Annual,Bulgaria,Gini index,Total,All age ranges or no breakdown by age,Total,0-100 scale,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Index,Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,30.7,,24.3,32.8,,26.4,,,,32.7,,28.9,,,35.7,36.1,33.6,33.8,35.7,34.3,36.0,36.6,37.4,38.6,40.6,40.4,41.3,40.3,40.5,39.0,38.2,39.5,,
